flightNumber,origin,destination,distance,duration,departureTime,arrivalTime,aircraft
1180,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",0,"{'locale': '0h 0m', 'hours': 0, 'minutes': 0}",2023-10-21T22:28:00.000-04:00,2023-10-21T19:28:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3689,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'PHX', 'city': 'Phoenix', 'timezone': 'America/Phoenix', 'location': {'latitude': 36.1043, 'longitude': -79.935}}",0,"{'locale': '0h 0m', 'hours': 0, 'minutes': 0}",2023-10-22T02:41:00.000-04:00,2023-10-21T23:41:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0523,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '5h 32m', 'hours': 5, 'minutes': 32}",2023-10-21T02:57:32.307-04:00,2023-10-21T07:29:32.307-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
4001,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '5h 5m', 'hours': 5, 'minutes': 5}",2023-10-21T04:57:04.614-04:00,2023-10-21T09:02:04.614-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
6373,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '4h 58m', 'hours': 4, 'minutes': 58}",2023-10-21T06:37:36.921-04:00,2023-10-21T10:35:36.921-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
5608,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '4h 57m', 'hours': 4, 'minutes': 57}",2023-10-21T08:06:09.228-04:00,2023-10-21T12:03:09.228-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1737,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '4h 56m', 'hours': 4, 'minutes': 56}",2023-10-21T09:38:41.535-04:00,2023-10-21T13:34:41.535-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1463,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '4h 57m', 'hours': 4, 'minutes': 57}",2023-10-21T11:31:13.842-04:00,2023-10-21T15:28:13.842-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0380,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '4h 56m', 'hours': 4, 'minutes': 56}",2023-10-21T13:25:46.149-04:00,2023-10-21T17:21:46.149-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0568,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '5h 37m', 'hours': 5, 'minutes': 37}",2023-10-21T15:02:18.456-04:00,2023-10-21T19:39:18.456-05:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
2528,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '5h 21m', 'hours': 5, 'minutes': 21}",2023-10-21T16:47:50.763-04:00,2023-10-21T21:08:50.763-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2669,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '5h 9m', 'hours': 5, 'minutes': 9}",2023-10-21T18:44:23.070-04:00,2023-10-21T22:53:23.070-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
1602,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '4h 54m', 'hours': 4, 'minutes': 54}",2023-10-21T20:29:55.377-04:00,2023-10-22T00:23:55.377-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3535,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '5h 13m', 'hours': 5, 'minutes': 13}",2023-10-21T22:25:27.684-04:00,2023-10-22T02:38:27.684-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
9905,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '5h 15m', 'hours': 5, 'minutes': 15}",2023-10-21T23:57:59.991-04:00,2023-10-22T04:12:59.991-05:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
6789,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'LAS', 'city': 'Chicago', 'timezone': 'America/Chicago', 'location': {'latitude': 36.08601, 'longitude': -115.1539}}",1957,"{'locale': '5h 17m', 'hours': 5, 'minutes': 17}",2023-10-22T01:35:32.298-04:00,2023-10-22T05:52:32.298-05:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3918,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T02:48:00.000-04:00,2023-10-21T03:01:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0643,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T04:29:00.000-04:00,2023-10-21T04:42:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3677,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T05:38:00.000-04:00,2023-10-21T05:51:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
8218,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T07:25:00.000-04:00,2023-10-21T07:38:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
0632,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T08:55:00.000-04:00,2023-10-21T09:08:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8687,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 12m', 'hours': 0, 'minutes': 12}",2023-10-21T10:13:00.000-04:00,2023-10-21T10:25:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
8255,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 12m', 'hours': 0, 'minutes': 12}",2023-10-21T11:58:00.000-04:00,2023-10-21T12:10:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
3444,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 14m', 'hours': 0, 'minutes': 14}",2023-10-21T13:19:00.000-04:00,2023-10-21T13:33:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
3182,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T14:39:00.000-04:00,2023-10-21T14:52:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
8310,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 12m', 'hours': 0, 'minutes': 12}",2023-10-21T16:18:00.000-04:00,2023-10-21T16:30:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
3676,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T17:45:00.000-04:00,2023-10-21T17:58:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2845,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T19:04:00.000-04:00,2023-10-21T19:17:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
6009,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T20:29:00.000-04:00,2023-10-21T20:42:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
6910,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T22:12:00.000-04:00,2023-10-21T22:25:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
0518,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-21T23:41:00.000-04:00,2023-10-21T23:54:00.000-04:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
1338,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'CLT', 'city': 'Charlotte', 'timezone': 'America/New_York', 'location': {'latitude': 35.2138, 'longitude': -80.943}}",84,"{'locale': '0h 13m', 'hours': 0, 'minutes': 13}",2023-10-22T01:02:00.000-04:00,2023-10-22T01:15:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2616,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1369,"{'locale': '3h 39m', 'hours': 3, 'minutes': 39}",2023-10-21T05:44:00.000-04:00,2023-10-21T06:23:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5019,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1369,"{'locale': '3h 36m', 'hours': 3, 'minutes': 36}",2023-10-21T10:19:00.000-04:00,2023-10-21T10:55:00.000-07:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
9768,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1369,"{'locale': '3h 50m', 'hours': 3, 'minutes': 50}",2023-10-21T14:24:00.000-04:00,2023-10-21T15:14:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
0248,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1369,"{'locale': '3h 42m', 'hours': 3, 'minutes': 42}",2023-10-21T18:57:00.000-04:00,2023-10-21T19:39:00.000-07:00,"{'model': '738', 'passengerCapacity': {'total': 160, 'main': 144, 'first': 16}, 'speed': 400}"
2771,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1369,"{'locale': '3h 53m', 'hours': 3, 'minutes': 53}",2023-10-21T23:28:00.000-04:00,2023-10-22T00:21:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7249,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'DEN', 'city': 'Denver', 'timezone': 'America/Phoenix', 'location': {'latitude': 39.8493, 'longitude': -104.6738}}",1369,"{'locale': '3h 41m', 'hours': 3, 'minutes': 41}",2023-10-22T03:54:00.000-04:00,2023-10-22T04:35:00.000-07:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
7885,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",306,"{'locale': '0h 53m', 'hours': 0, 'minutes': 53}",2023-10-21T03:12:00.000-04:00,2023-10-21T04:05:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
5606,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",306,"{'locale': '0h 50m', 'hours': 0, 'minutes': 50}",2023-10-21T05:40:00.000-04:00,2023-10-21T06:30:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6021,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",306,"{'locale': '0h 50m', 'hours': 0, 'minutes': 50}",2023-10-21T07:56:00.000-04:00,2023-10-21T08:46:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
6221,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",306,"{'locale': '0h 46m', 'hours': 0, 'minutes': 46}",2023-10-21T10:06:00.000-04:00,2023-10-21T10:52:00.000-04:00,"{'model': '321', 'passengerCapacity': {'total': 181, 'main': 165, 'first': 16}, 'speed': 400}"
2563,"{'code': 'DTW', 'city': 'Detroit', 'timezone': 'America/New_York', 'location': {'latitude': 36.1043, 'longitude': -79.935}}","{'code': 'ATL', 'city': 'Atlanta', 'timezone': 'America/New_York', 'location': {'latitude': 33.6404, 'longitude': -84.4198}}",306,"{'locale': '0h 51m', 'hours': 0, 'minutes': 51}",2023-10-21T12:07:00.000-04:00,2023-10-21T12:58:00.000-04:00,"{'model': '757', 'passengerCapacity': {'total': 176, 'main': 160, 'first': 16}, 'speed': 380}"
